title	appid	url
10	Counter-Strike	http://store.steampowered.com/app/10/CounterStrike/?snr=1_7_7_230_150_4
20	Team_Fortress_Classic	http://store.steampowered.com/app/20/Team_Fortress_Classic/?snr=1_7_7_230_150_46
50	Half-Life:_Opposing_Force	http://store.steampowered.com/app/50/HalfLife_Opposing_Force/?snr=1_7_7_230_150_12
60	Ricochet	http://store.steampowered.com/app/60/Ricochet/?snr=1_7_7_230_150_363
60	Ricochet	http://store.steampowered.com/app/60/Ricochet/?snr=1_7_7_230_150_376
70	Half-Life	http://store.steampowered.com/app/70/HalfLife/?snr=1_7_7_230_150_11
80	Counter-Strike:_Condition_Zero	http://store.steampowered.com/app/80/CounterStrike_Condition_Zero/?snr=1_7_7_230_150_7
130	Half-Life:_Blue_Shift	http://store.steampowered.com/app/130/HalfLife_Blue_Shift/?snr=1_7_7_230_150_46
220	Half-Life_2	http://store.steampowered.com/app/220/HalfLife_2/?snr=1_7_7_230_150_4
240	Counter-Strike:_Source	http://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_230_150_6
280	Half-Life:_Source	http://store.steampowered.com/app/280/HalfLife_Source/?snr=1_7_7_230_150_307
300	Day_of_Defeat:_Source	http://store.steampowered.com/app/300/Day_of_Defeat_Source/?snr=1_7_7_230_150_107
320	Half-Life_2:_Deathmatch	http://store.steampowered.com/app/320/HalfLife_2_Deathmatch/?snr=1_7_7_230_150_18
340	Half-Life_2:_Lost_Coast	http://store.steampowered.com/app/340/HalfLife_2_Lost_Coast/?snr=1_7_7_230_150_107
360	Half-Life_Deathmatch:_Source	http://store.steampowered.com/app/360/HalfLife_Deathmatch_Source/?snr=1_7_7_230_150_307
380	Half-Life_2:_Episode_One	http://store.steampowered.com/app/380/HalfLife_2_Episode_One/?snr=1_7_7_230_150_8
400	Portal	http://store.steampowered.com/app/400/Portal/?snr=1_7_7_230_150_4
420	Half-Life_2:_Episode_Two	http://store.steampowered.com/app/420/HalfLife_2_Episode_Two/?snr=1_7_7_230_150_8
440	Team_Fortress_2	http://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1
500	Left_4_Dead	http://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_230_150_6
550	Left_4_Dead_2	http://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_1
570	Dota_2	http://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1
620	Portal_2	http://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_7
630	Alien_Swarm	http://store.steampowered.com/app/630/Alien_Swarm/?snr=1_7_7_230_150_107
630	Alien_Swarm	http://store.steampowered.com/app/630/Alien_Swarm/?snr=1_7_7_230_150_136
730	Counter-Strike:_Global_Offensive	http://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1
1200	Red_Orchestra:_Ostfront_41-45	http://store.steampowered.com/app/1200/Red_Orchestra_Ostfront_4145/?snr=1_7_7_230_150_42
1250	Killing_Floor	http://store.steampowered.com/app/1250/Killing_Floor/?snr=1_7_7_230_150_9
1300	SiN_Episodes:_Emergence	http://store.steampowered.com/app/1300/SiN_Episodes_Emergence/?snr=1_7_7_230_150_69
1300	SiN_Episodes:_Emergence	http://store.steampowered.com/app/1300/SiN_Episodes_Emergence/?snr=1_7_7_230_150_78
1500	Darwinia	http://store.steampowered.com/app/1500/Darwinia/?snr=1_7_7_230_150_313
1510	Uplink	http://store.steampowered.com/app/1510/Uplink/?snr=1_7_7_230_150_40
1520	DEFCON	http://store.steampowered.com/app/1520/DEFCON/?snr=1_7_7_230_150_44
1530	Multiwinia	http://store.steampowered.com/app/1530/Multiwinia/?snr=1_7_7_230_150_47
